document_id	text	entity_type	spans	UMLS_CUI
27801419_ru	репродуктивной системы	ANATOMY	1699-1721	C1261210
27801419_ru	липопротеинов	CHEM	1075-1088	C0023820
27801419_ru	липопротеинов	CHEM	1164-1177	C0023820
27801419_ru	тестостерона	CHEM	1130-1142	C0039601
27801419_ru	абдоминальным	ANATOMY	151-164	C0000726
27801419_ru	адипокинов	CHEM	85-95	C1955907
27801419_ru	резистина	CHEM	515-524	C0963992
27801419_ru	резистина	CHEM	1482-1491	C0963992
27801419_ru	абдоминальным	ANATOMY	1552-1565	C0000726
27801419_ru	резистина	CHEM	1144-1153	C0963992
27801419_ru	тиреотропного гормона	CHEM	1107-1128	C3540791
27801419_ru	яичников	ANATOMY	61-69	C0029939
27801419_ru	ожирения	DISO	1572-1580	C0028754
27801419_ru	антимюллерова гормона	CHEM	1311-1332	C0066928
27801419_ru	ожирением	DISO	1287-1296	C0028754
27801419_ru	антимюллерова гормона	CHEM	1212-1233	C0066928
27801419_ru	гормона	CHEM	1121-1128	C0019932
27801419_ru	половых гормонов	CHEM	98-114	C0301819
27801419_ru	половых гормонов	CHEM	474-490	C0301819
27801419_ru	гормонов	CHEM	482-490	C0019932
27801419_ru	абдоминальным типом ожирения	DISO	1552-1580	C0311277
27801419_ru	липопротеинов высокой плотности	CHEM	1164-1195	C0392885
27801419_ru	абдоминальным ожирением	DISO	151-174	C0311277
27801419_ru	углеводного	CHEM	430-441	C0007004
27801419_ru	глюкозы	CHEM	1046-1053	C0337438
27801419_ru	гормона	CHEM	506-513	C0019932
27801419_ru	инсулина	CHEM	1027-1035	C0021641
27801419_ru	гормонального	CHEM	1348-1361	C0019932
27801419_ru	гормонов	CHEM	106-114	C0019932
27801419_ru	инсулинорезистентности	DISO	1589-1611	C0021655
27801419_ru	гиперинсулинемии	DISO	1614-1630	C0020459
27801419_ru	липопротеинов низкой плотности	CHEM	1075-1105	C0202117
27801419_ru	общего холестерина	CHEM	1055-1073	C0543421
27801419_ru	гормона	CHEM	1226-1233	C0019932
27801419_ru	гормона	CHEM	1325-1332	C0019932
27801419_ru	гормона	CHEM	1461-1468	C0019932
27804929_en	Reccurence of acute pancreatitis	DISO	549-581	C0267937
27804929_en	infected	DISO	409-417	C0439663
27804929_en	complications	DISO	856-869	C0009566
27804929_en	acute pancreatitis	DISO	563-581	C0001339
27804929_en	complications	DISO	703-716	C0009566
27804929_en	complications	DISO	1133-1146	C0009566
27804929_en	Reccurence	DISO	549-559	C2825055
27804929_en	Postoperative hernia	DISO	884-904	C0267716
27804929_en	acute pancreatitis	DISO	241-259	C0001339
27804929_en	pseudocyst	DISO	1074-1084	C0333161
27804929_en	Exocrine	ANATOMY	754-762	C1516995
27804929_en	complications	DISO	457-470	C0009566
27804929_en	complications	DISO	1198-1211	C0009566
27804929_en	severe pancreatitis	DISO	474-493	C0856100
27804929_en	severe pancreatitis	DISO	720-739	C0856100
27804929_en	severe pancreatitis	DISO	1150-1169	C0856100
27804929_en	Diabetes mellitus	DISO	617-634	C0011849
27804929_en	pancreatitis	DISO	247-259	C0267946
27804929_en	Diabetes	DISO	617-625	C0011847
27804929_en	severe acute pancreatitis	DISO	133-158	CUILESS
27804929_en	infected complications	DISO	847-869	C0940933
27804929_en	aseptic complications	DISO	370-377,457-470	CUILESS
27804929_en	infected	DISO	847-855	C0439663
27804929_en	infected	DISO	1189-1197	C0439663
27804929_en	aseptic complications	DISO	1125-1146	CUILESS
27804929_en	acute pancreatitis	DISO	140-158	C0001339
27804929_en	hernias	DISO	951-958	C0019270
27804929_en	infected complications	DISO	409-417,457-470	C0940933
27804929_en	infected complications	DISO	682-690,703-716	C0940933
27804929_en	pancreatitis	DISO	727-739	C0267946
27804929_en	pancreatitis	DISO	1157-1169	C0267946
27804929_en	Exocrine insufficiency	DISO	754-776	C2748737
27804929_en	pancreatitis	DISO	481-493	C0267946
27804929_en	aseptic complications	DISO	695-716	C0940933
27804929_en	infected complications	DISO	1189-1211	C0940933
27804929_en	pancreatitis	DISO	146-158	C0267946
27804929_en	pancreatitis	DISO	569-581	C0267946
27804929_en	Chronic pseudocyst	DISO	1066-1084	CUILESS
27804929_en	insufficiency	DISO	763-776	C0684336
27804929_en	aseptic complications	DISO	835-842,856-869	CUILESS
27804929_en	destructive complications	DISO	445-470	CUILESS
27804929_en	severe acute pancreatitis	DISO	234-259	CUILESS
27804929_en	infected	DISO	682-690	C0439663
27804929_en	hernia	DISO	898-904	C0019270
27804929_ru	недостаточность	DISO	776-791	C0011156
27804929_ru	инфицированных осложнений	DISO	1246-1271	C0940933
27804929_ru	Экзокринная недостаточность	DISO	764-791	C2748737
27804929_ru	Рецидив	DISO	562-569	C2825055
27804929_ru	инфицированных осложнений	DISO	895-920	C0940933
27804929_ru	Сахарный диабет	DISO	617-632	C0011849
27804929_ru	диабет	DISO	626-632	C0011847
27804929_ru	инфицированные деструктивные осложнения	DISO	431-445,472-496	C0940933
27804929_ru	асептические осложнения	DISO	831-854	CUILESS
27804929_ru	асептические деструктивные осложнения	DISO	385-397,472-496	CUILESS
27804929_ru	тяжелого панкреатита	DISO	692-712	C0856100
27804929_ru	тяжелого панкреатита	DISO	497-517	C0856100
27804929_ru	асептических осложнений	DISO	1175-1198	CUILESS
27804929_ru	панкреатита	DISO	1208-1219	C0030305
27804929_ru	тяжелого панкреатита	DISO	1199-1219	C0856100
27804929_ru	асептических осложнений	DISO	739-762	CUILESS
27804929_ru	послеоперационная грыжа	DISO	955-978	C0267716
27804929_ru	Рецидив острого панкреатита	DISO	562-589	C0267937
27804929_ru	псевдокиста	DISO	1130-1141	C0333161
27804929_ru	осложнений	DISO	681-691	C0009566
27804929_ru	острый панкреатит	DISO	247-264	C0001339
27804929_ru	инфицированных	DISO	895-909	C3714514
27804929_ru	осложнений	DISO	910-920	C0009566
27804929_ru	осложнений	DISO	752-762	C0009566
27804929_ru	панкреатита	DISO	141-152	C0030305
27804929_ru	панкреатита	DISO	578-589	C0030305
27804929_ru	панкреатита	DISO	506-517	C0030305
27804929_ru	грыжи	DISO	1012-1017	C0019270
27804929_ru	грыжа	DISO	973-978	C0019270
27804929_ru	инфицированных	DISO	1246-1260	C3714514
27804929_ru	панкреатита	DISO	701-712	C0030305
27804929_ru	деструктивные осложнения	DISO	472-496	CUILESS
27804929_ru	инфицированных осложнений	DISO	666-691	C0940933
27804929_ru	тяжелого острого панкреатита	DISO	124-152	CUILESS
27804929_ru	Хроническая псевдокиста	DISO	1118-1141	CUILESS
27804929_ru	острого панкреатита	DISO	133-152	C0001339
27804929_ru	тяжелый острый панкреатит	DISO	239-264	CUILESS
27804929_ru	осложнения	DISO	486-496	C0009566
27804929_ru	осложнений	DISO	1188-1198	C0009566
27804929_ru	Экзокринная	ANATOMY	764-775	C1516995
27804929_ru	инфицированные	DISO	431-445	C3714514
27804929_ru	инфицированных	DISO	666-680	C3714514
27804929_ru	осложнения	DISO	844-854	C0009566
27804929_ru	острого панкреатита	DISO	570-589	C0001339
27804929_ru	осложнений	DISO	1261-1271	C0009566
27804929_ru	панкреатит	DISO	254-264	C0030305
27804930_en	post-ambustial ulcers	DISO	820-834,846-852	CUILESS
27804930_en	argon	CHEM	216-221	C0003781
27804930_en	benign cicatricial esophageal strictures	DISO	161-201	C0341130
27804930_en	esophageal	ANATOMY	37-47	C0014876
27804930_en	local post-ambustial ulcers	DISO	814-834,846-852	CUILESS
27804930_en	tissue	ANATOMY	1032-1038	C0040300
27804930_en	tissue	ANATOMY	1070-1076	C0040300
27804930_en	ionized argon plasma	CHEM	65-85	CUILESS
27804930_en	subepithelial area	ANATOMY	1112-1130	C0221935
27804930_en	ulcers	DISO	846-852	C0041582
27804930_en	argon	CHEM	73-78	C0003781
27804930_en	lower esophagus	ANATOMY	626-641	C0227191
27804930_en	submucosa	ANATOMY	941-950	C0227180
27804930_en	Esophageal	ANATOMY	409-419	C0014876
27804930_en	cardia	ANATOMY	649-655	C1284413
27804930_en	stenoses	DISO	572-580	C1261287
27804930_en	ionized argon plasma	CHEM	208-228	CUILESS
27804930_en	plasma	CHEM	79-85	C1609077
27804930_en	cicatricial esophageal strictures	DISO	168-201	C0940148
27804930_en	peptic strictures of the esophagus	DISO	334-368	C0341103
27804930_en	prolonged stenoses	DISO	469-487	CUILESS
27804930_en	epithelium	ANATOMY	999-1009	C0014609
27804930_en	cicatricial esophageal strictures	DISO	25-58	C0940148
27804930_en	mucosa	ANATOMY	930-936	C2137039
27804930_en	peptic ulcers	DISO	839-852	C0030920
27804930_en	esophagus	ANATOMY	359-368	C0014876
27804930_en	Connective tissue	ANATOMY	1059-1076	C0009780
27804930_en	Local stenoses	DISO	450-455,479-487	CUILESS
27804930_en	strictures	DISO	341-351	C1261287
27804930_en	peptic strictures	DISO	334-351	C0341103
27804930_en	stenoses	DISO	479-487	C1261287
27804930_en	tubular stenoses	DISO	457-464,479-487	C3887492
27804930_en	tissue layers	ANATOMY	1032-1045	C0920995
27804930_en	stenosis	DISO	420-428	C1261287
27804930_en	Peptic stenoses	DISO	565-580	C0341103
27804930_en	plasma	CHEM	222-228	C1609077
27804930_en	narrowed segment	DISO	958-974	C1261287
27804930_en	esophageal	ANATOMY	180-190	C0014876
27804930_en	post-ambustial strictures	DISO	298-312,341-351	CUILESS
27804930_en	esophageal strictures	DISO	180-201	C4551650
27804930_en	esophagus	ANATOMY	632-641	C0014876
27804930_en	Esophageal stenosis	DISO	409-428	C4551650
27804930_en	esophageal strictures	DISO	37-58	C4551650
27804930_en	inflammation	DISO	878-890	C0021368
27804930_en	strictures	DISO	191-201	C1261287
27804930_en	strictures	DISO	48-58	C1261287
27804930_ru	коротких постожоговых сужениях	DISO	822-843,858-866	CUILESS
27804930_ru	постожоговыми стриктурами	DISO	238-251,282-293	CUILESS
27804930_ru	доброкачественных рубцовых стриктур пищевода	DISO	67-111	C0341130
27804930_ru	прекардиальной зоне пищевода	ANATOMY	568-596	CUILESS
27804930_ru	пептическими стриктурами	DISO	269-293	C0341103
27804930_ru	Пептические сужения	DISO	494-513	C0341103
27804930_ru	пептических сужениях	DISO	846-866	C0341103
27804930_ru	постожоговых стриктур	DISO	403-424	CUILESS
27804930_ru	рубцовых стриктур пищевода	DISO	85-111	C0940148
27804930_ru	коротких постожоговых стриктур	DISO	394-424	CUILESS
27804930_ru	доброкачественных рубцовых стриктур	DISO	67-102	CUILESS
27804930_ru	пептическими стриктурами пищевода	DISO	269-302	C0341103
27804930_ru	постожоговых сужениях	DISO	831-843,858-866	CUILESS
27804930_ru	ионизированной аргоновой плазмы	CHEM	129-160	CUILESS
27804930_ru	аргоновой	CHEM	144-153	C0003781
27804930_ru	стриктурами	DISO	282-293	C1261287
27804930_ru	стенозированного участка	DISO	928-952	C1261287
27804930_ru	ткани	ANATOMY	1175-1180	C0040300
27804930_ru	слизистом слоях	ANATOMY	897-906,922-927	C2137039
27804930_ru	пищевода	ANATOMY	347-355	C0014876
27804930_ru	пищевода	ANATOMY	294-302	C0014876
27804930_ru	эпителия	ANATOMY	1046-1054	C0014609
27804930_ru	сужениях	DISO	858-866	C1261287
27804930_ru	эпителиальной выстилки	ANATOMY	1077-1099	C0014609
27804930_ru	пищевода	ANATOMY	103-111	C0014876
27804930_ru	рубцовых стриктур	DISO	85-102	C0333189
27804930_ru	воспаления	DISO	1001-1011	C0021368
27804930_ru	подслизистом слоях	ANATOMY	909-927	C0227180
27804930_ru	постожоговых стриктур протяженных	DISO	403-424,468-479	CUILESS
27804930_ru	стриктур	DISO	94-102	C1261287
27804930_ru	стриктур	DISO	416-424	C1261287
27804930_ru	соединительной ткани	ANATOMY	1160-1180	C0009780
27804930_ru	субэпителиальной зоне	ANATOMY	1183-1204	C0221935
27804930_ru	плазмы	CHEM	154-160	C0032105
27804930_ru	постожоговых стриктур трубчатых	DISO	403-424,446-455	C3887492
27804930_ru	стриктур пищевода	DISO	94-111	C4551650
27804930_ru	прекардиальной зоне	ANATOMY	568-587	C1284413
27804930_ru	пищевода	ANATOMY	588-596	C0014876
27804930_ru	стриктурами пищевода	DISO	282-302	C4551650
27804934_en	mechanical jaundice	DISO	38-57	C0022354
27804934_en	jaundice	DISO	49-57	C0022346
27804934_en	jaundice syndrome	DISO	246-263	C0022346
27804934_en	jaundice	DISO	246-254	C0022346
27804934_en	jaundice	DISO	114-122	C0022346
27804934_en	severe postoperative complications	DISO	509-543	CUILESS
27804934_en	complications	DISO	530-543	C0009566
27804934_en	obstructive jaundice	DISO	581-601	C0022354
27804934_en	jaundice	DISO	789-797	C0022346
27804934_en	postoperative complications	DISO	954-981	C0032787
27804934_en	jaundice	DISO	593-601	C0022346
27804934_en	obstructive jaundice	DISO	102-122	C0022354
27804934_en	obstructive jaundice	DISO	777-797	C0022354
27804934_en	obstructive jaundice syndrome	DISO	234-263	C0022354
27804934_en	complications	DISO	968-981	C0009566
27804934_en	postoperative complications	DISO	516-543	C0032787
27804934_ru	желтухой	DISO	342-350	C0022346
27804934_ru	механической желтухой	DISO	329-350	C0022354
27804934_ru	послеоперационных осложнений	DISO	741-769	C0032787
27804934_ru	желтухой	DISO	815-823	C0022346
27804934_ru	механической желтухи	DISO	248-268	C0022354
27804934_ru	желтухе	DISO	93-100	C0022346
27804934_ru	механической желтухой	DISO	802-823	C0022354
27804934_ru	механической желтухи	DISO	1090-1110	C0022354
27804934_ru	осложнений	DISO	759-769	C0009566
27804934_ru	желтухи	DISO	261-268	C0022346
27804934_ru	желтухи	DISO	1103-1110	C0022346
27804934_ru	тяжелых послеоперационных осложнений	DISO	733-769	CUILESS
27804934_ru	механической желтухе	DISO	80-100	C0022354
27804934_ru	послеоперационных осложнений	DISO	1258-1286	C0032787
27804934_ru	осложнений	DISO	1276-1286	C0009566
27804936_en	tuberculosis	DISO	740-752	C3496519
27804936_en	cancer	DISO	643-649	C0006826
27804936_en	lung formation	DISO	1027-1041	C0024121
27804936_en	formations of lungs	DISO	27-46	C0024121
27804936_en	tuberculoma	DISO	693-704	C0041295
27804936_en	formations	DISO	992-1002	C0027651
27804936_en	tumours	DISO	670-677	C0027651
27804936_en	small formations of lungs	DISO	21-46	C0034079
27804936_en	lung lesions	DISO	283-295	C0577916
27804936_en	pathological lung lesions with small dimensions	DISO	270-317	C0034079
27804936_en	lesions	DISO	288-295	C0221198
27804936_en	lesions	DISO	185-192	C0221198
27804936_en	disseminated tuberculosis	DISO	727-752	C0152915
27804936_en	solitary lung formation	DISO	1018-1041	C2350019
27804936_en	lung tissue	ANATOMY	451-462	C1550668
27804936_en	hamartoma	DISO	679-688	C0018552
27804936_en	pulmonary formations	DISO	803-823	C0024121
27804936_en	lung	ANATOMY	638-642	C0024109
27804936_en	lung lesions	DISO	180-192	C0577916
27804936_en	lungs	ANATOMY	41-46	C0024109
27804936_en	lung cancer	DISO	638-649	C0242379
27804936_en	lung	ANATOMY	1027-1031	C0024109
27804936_en	lung	ANATOMY	451-455	C0024109
27804936_en	lung	ANATOMY	180-184	C0024109
27804936_en	benign tumours	DISO	663-677	C0086692
27804936_en	pathological lung lesions	DISO	270-295	C0748168
27804936_en	pulmonary	ANATOMY	803-812	C0024109
27804936_en	tissue	ANATOMY	456-462	C0040300
27804936_en	lung	ANATOMY	283-287	C0024109
27804936_ru	легкого	ANATOMY	1607-1614	C0024109
27804936_ru	грудной клетки	ANATOMY	143-157	C0817096
27804936_ru	образованиями легких	DISO	553-573	C0024121
27804936_ru	грудной	ANATOMY	143-150	C0817096
27804936_ru	ткани	ANATOMY	263-268	C0040300
27804936_ru	легочной	ANATOMY	254-262	C0024109
27804936_ru	легкого	ANATOMY	961-968	C0024109
27804936_ru	доброкачественные опухоли	DISO	1092-1117	C0086692
27804936_ru	легких	ANATOMY	567-573	C0024109
27804936_ru	опухолями легких малого размера	DISO	1469-1500	C0034079
27804936_ru	очаговые образования в легочной ткани	DISO	231-268	C0034079
27804936_ru	легочной ткани	ANATOMY	875-889	C0819757
27804936_ru	опухолей легких	DISO	433-448	C0024121
27804936_ru	легких	ANATOMY	711-717	C0024109
27804936_ru	патологическими образованиями легких	DISO	681-717	C0024121
27804936_ru	диссеминированный туберкулез	DISO	1160-1188	C0152915
27804936_ru	легочной ткани	ANATOMY	254-268	C0819757
27804936_ru	опухолей легких малого диаметра	DISO	433-464	C0034079
27804936_ru	опухолями легких	DISO	1469-1485	C0024121
27804936_ru	Патологические образования легких	DISO	0-33	C0024121
27804936_ru	опухоли легкого	DISO	1599-1614	C0024121
27804936_ru	Патологические образования	DISO	0-26	C0027651
27804936_ru	патологическими образованиями легких малого диаметра	DISO	681-733	C0034079
27804936_ru	единичной опухоли легкого	DISO	1589-1614	C2350019
27804936_ru	опухолями	DISO	1469-1478	C0027651
27804936_ru	рак	DISO	1072-1075	C0006826
27804936_ru	Патологические образования легких малого размера	DISO	0-48	C0034079
27804936_ru	опухоли	DISO	1110-1117	C0027651
27804936_ru	легких	ANATOMY	27-33	C0024109
27804936_ru	опухоли	DISO	1599-1606	C0027651
27804936_ru	туберкуломы	DISO	1131-1142	C0041295
27804936_ru	легкого	ANATOMY	1076-1083	C0024109
27804936_ru	легочной	ANATOMY	875-883	C0024109
27804936_ru	патологическими образованиями	DISO	681-710	C0027651
27804936_ru	образований	DISO	1292-1303	C0027651
27804936_ru	опухолей	DISO	433-441	C0027651
27804936_ru	туберкулез	DISO	1178-1188	C0041296
27804936_ru	очаговые образования	DISO	231-251	C0027651
27804936_ru	легких	ANATOMY	442-448	C0024109
27804936_ru	легких	ANATOMY	1479-1485	C0024109
27804936_ru	рак легкого	DISO	1072-1083	C0242379
27804936_ru	гамартомы	DISO	1119-1128	C0018552
27804936_ru	патологических образований	DISO	1557-1583	C0027651
27804936_ru	ткани	ANATOMY	884-889	C0040300
27804937_en	VKA	CHEM	790-793	C3653316
27804937_en	thromboembolism	DISO	52-67	C0040038
27804937_en	venous thromboembolism	DISO	45-67	C1861172
27804937_en	Venous thromboembolism	DISO	70-92	C1861172
27804937_en	LMWH	CHEM	483-487	C3536766
27804937_en	VTE	DISO	932-935	C1861172
27804937_en	thrombus	DISO	699-707	C0087086
27804937_en	venous	ANATOMY	45-51	C1267406
27804937_en	VKA	CHEM	492-495	C3653316
27804937_en	LMWH	CHEM	785-789	C3536766
27804937_en	Bleeding complications	DISO	724-746	C0940931
27804937_en	VTE	DISO	271-274	C1861172
27804937_en	rivaroxaban	CHEM	949-960	C1739768
27804937_en	Anticoagulants	CHEM	151-165	C0003280
27804937_en	rivaroxaban	CHEM	832-843	C1739768
27804937_en	rivaroxaban	CHEM	676-687	C1739768
27804937_en	Rivaroxaban	CHEM	1-12	C1739768
27804937_en	rivaroxaban	CHEM	917-928	C1739768
27804937_en	rivaroxaban	CHEM	212-223	C1739768
27804937_en	rivaroxaban	CHEM	381-392	C1739768
27804937_en	complications	DISO	733-746	C0009566
27804937_en	anticoagulant	CHEM	244-257	C0003280
27804937_en	thrombus deterioration	DISO	699-721	C0333212
27804937_en	Venous	ANATOMY	70-76	C0042449
27804937_en	thromboembolism	DISO	77-92	C0040038
27804937_en	rivaroxaban	CHEM	520-531	C1739768
27804937_ru	ривароксабана	CHEM	577-590	C1739768
27804937_ru	малое кровотечение	DISO	1458-1476	C3160770
27804937_ru	Венозные	ANATOMY	0-8	C0042449
27804937_ru	осложнения	DISO	28-38	C0009566
27804937_ru	гепаринами	CHEM	983-993	C0019134
27804937_ru	антагонисты	CHEM	1015-1026	C1999216
27804937_ru	низкомолекулярными гепаринами	CHEM	964-993	C0019139
27804937_ru	венозного тромбоза	DISO	1199-1217	C0042487
27804937_ru	НМГ	CHEM	995-998	C0019139
27804937_ru	тромбозом	DISO	851-860	C0040053
27804937_ru	ТЭЛА	DISO	915-919	C0034065
27804937_ru	ТЭЛА	DISO	1788-1792	C0034065
27804937_ru	витамина К	CHEM	1027-1037	C0042879
27804937_ru	тромбоэмболией легочной артерии	DISO	882-913	C0034065
27804937_ru	ривароксабана	CHEM	1444-1457	C1739768
27804937_ru	витамина	CHEM	1027-1035	C0042890
27804937_ru	ВТЭО	DISO	493-497	C1861172
27804937_ru	венозного	ANATOMY	1199-1208	C0042449
27804937_ru	осложнения	DISO	1335-1345	C0009566
27804937_ru	кровотечения	DISO	1410-1422	C0019080
27804937_ru	АВК	CHEM	1039-1042	C2267235
27804937_ru	Геморрагические осложнения	DISO	1319-1345	C0940931
27804937_ru	ривароксабаном	CHEM	1071-1085	C1739768
27804937_ru	антагонисты витамина К	CHEM	1015-1037	C3847816
27804937_ru	ривароксабан	CHEM	508-520	C1739768
27804937_ru	глубоких вен	ANATOMY	861-873	C0226514
27804937_ru	легочной артерии	ANATOMY	897-913	C0034052
27804937_ru	ВТЭО	DISO	1716-1720	C1861172
27804937_ru	ВТЭО	DISO	603-607	C1861172
27804937_ru	Венозные тромбоэмболические осложнения	DISO	0-38	C1861172
27804937_ru	ТГВ	DISO	875-878	C0040053
27804937_ru	артерии	ANATOMY	906-913	C0003842
27804937_ru	тромбозом глубоких вен	DISO	851-873	C0149871
27804937_ru	ривароксабан	CHEM	1604-1616	C1739768
27804937_ru	ВТЭО	DISO	283-287	C1861172
27804937_ru	ривароксабана	CHEM	1830-1843	C1739768
27804937_ru	кровотечение	DISO	1464-1476	C0019080
27804937_ru	ТГВ	DISO	1782-1785	C0040053
27804937_ru	ВТЭО	DISO	40-44	C1861172
27804937_ru	легочной	ANATOMY	897-905	C0024109
27804937_ru	антикоагулянтом	CHEM	436-451	C0003280
27804937_ru	вен	ANATOMY	870-873	C0042449
27804937_ru	антикоагулянтов	CHEM	349-364	C0003280
27804937_ru	пероральных антикоагулянтов	CHEM	337-364	C0003280
27804937_ru	ВТЭО	DISO	417-421	C1861172
27804937_ru	тромбоза	DISO	1209-1217	C0040053
27804937_ru	тромбоэмболические осложнения	DISO	9-38	C0040038
27804937_ru	ривароксабана	CHEM	1304-1317	C1739768
27804937_ru	тромбоэмболией	DISO	882-896	C0040038
27804939_en	endocrinopathies	DISO	1013-1029	C0014130
27804939_en	RCH	DISO	679-682	C3495808
27804939_en	hemostatic envelope	ANATOMY	1701-1720	CUILESS
27804939_en	Rohr's fibrinoid	ANATOMY	1335-1351	CUILESS
27804939_en	syncytiotrophoblast	ANATOMY	1394-1413	C1135936
27804939_en	coagulation factor	CHEM	528-546	C1292266
27804939_en	utero-chorionic region	ANATOMY	1489-1511	C0008503
27804939_en	CF	CHEM	605-607	C1292266
27804939_en	tissues	ANATOMY	1822-1829	C0040300
27804939_en	RCH	DISO	1737-1740	C3495808
27804939_en	thrombophilia	DISO	387-400	C0398623
27804939_en	necrosis	DISO	1788-1796	C4715249
27804939_en	retrochorial hematoma	DISO	235-256	C3495808
27804939_en	cells	ANATOMY	1673-1678	C0007634
27804939_en	CF	CHEM	548-550	C1292266
27804939_en	maternal erythrocytes	ANATOMY	1591-1612	CUILESS
27804939_en	RCH	DISO	452-455	C3495808
27804939_en	RCH	DISO	1527-1530	C3495808
27804939_en	syncytiotrophoblast microvilli	ANATOMY	1394-1424	CUILESS
27804939_en	RCH	DISO	1478-1481	C3495808
27804939_en	fibrinoid	ANATOMY	1342-1351	C0333318
27804939_en	retrochorial hematoma	DISO	119-140	C3495808
27804939_en	fibrin threads	ANATOMY	1765-1779	C1317365
27804939_en	dissecting hemorrhage	DISO	1452-1473	C0333288
27804939_en	placental	ANATOMY	2045-2054	C0032043
27804939_en	RCH	DISO	258-261	C3495808
27804939_en	microvilli	ANATOMY	1414-1424	C0026049
27804939_en	hemorrhage	DISO	1463-1473	C1560575
27804939_en	coagulation factor (CF) VII	CHEM	528-555	C0015502
27804939_en	hematoma	DISO	248-256	C1962958
27804939_en	hematoma	DISO	132-140	C1962958
27804939_en	endometrial	ANATOMY	1281-1292	C0014180
27804939_en	cells	ANATOMY	1812-1817	C0007634
27804939_en	endometritis	DISO	999-1011	C0014179
27804939_en	fibrinogen β-chain	CHEM	627-645	C0759657
27804939_en	RCH	DISO	1973-1976	C3495808
27804939_en	F13	CHEM	589-592	C0015528
27804939_en	decidual cells	ANATOMY	1664-1678	C1511740
27804939_en	erythrocytes	ANATOMY	1600-1612	C0014792
27804939_en	antiphospholipid syndrome	DISO	1035-1060	C0085278
27804939_en	fibrinase	CHEM	898-907	C0015528
27804939_en	fibrinase	CHEM	594-603	C0015528
27804939_en	missed abortion	DISO	752-767	C0000814
27804939_en	missed abortion	DISO	296-311	C0000814
27804939_en	missed abortion	DISO	144-159	C0000814
27804939_en	proconvertin	CHEM	514-526	C0015502
27804939_en	fibrin	CHEM	1765-1771	C0015982
27804939_en	decidua	ANATOMY	1627-1634	C0334203
27804939_en	CF XIII	CHEM	605-612	C0015528
27804939_en	fibrinogen	CHEM	627-637	C0016006
27804939_ru	эндометрия	ANATOMY	1102-1112	C0014180
27804939_ru	микроворсинок синцитиотрофобласта ворсин	ANATOMY	1184-1224	CUILESS
27804939_ru	маточно-хориальной области	ANATOMY	1282-1308	CUILESS
27804939_ru	материнских эритроцитов	ANATOMY	1357-1380	CUILESS
27804939_ru	гемостатического конверта	ANATOMY	1463-1488	CUILESS
27804939_ru	РХГ	DISO	1503-1506	C3495808
27804939_ru	РХГ	DISO	1338-1341	C3495808
27804939_ru	фибриназа	CHEM	437-446	C0015528
27804939_ru	эндометритом	DISO	852-864	C0014179
27804939_ru	фибриногена	CHEM	478-489	C0016006
27804939_ru	КФ	CHEM	412-414	C1292266
27804939_ru	эритроцитов	ANATOMY	1369-1380	C0014792
27804939_ru	РХГ	DISO	511-514	C3495808
27804939_ru	РХГ	DISO	1704-1707	C3495808
27804939_ru	тканей	ANATOMY	1577-1583	C0040300
27804939_ru	КФ VII	CHEM	412-418	C0015502
27804939_ru	Фибриназа	CHEM	712-721	C0015528
27804939_ru	гематомы	DISO	87-95	C0018944
27804939_ru	КФ XIII	CHEM	448-455	C0015528
27804939_ru	фибриноида Рора	ANATOMY	1145-1160	CUILESS
27804939_ru	фибриновых	CHEM	1522-1532	C0015982
27804939_ru	РХГ	DISO	1276-1279	C3495808
27804939_ru	некроз	DISO	1550-1556	C0027540
27804939_ru	ретрохориальной гематомы	DISO	71-95	C3495808
27804939_ru	расслаивающих кровоизлияний	DISO	1246-1273	C0333288
27804939_ru	неразвивающейся беременности	DISO	129-157	C0000814
27804939_ru	децидуальной оболочки	ANATOMY	1388-1409	C0334203
27804939_ru	неразвивающейся беременности	DISO	777-805	C0000814
27804939_ru	децидуальных клеток	ANATOMY	1429-1448	C1511740
27804939_ru	Неразвивающейся беременностью	DISO	543-572	C0000814
27804939_ru	фибриноида	ANATOMY	1145-1155	C0333318
27804939_ru	ворсин	ANATOMY	1218-1224	C1519988
27804939_ru	клеток	ANATOMY	1568-1574	C0007634
27804939_ru	РХГ	DISO	97-100	C3495808
27804939_ru	тромбофилии	DISO	287-298	C0398623
27804939_ru	клеток	ANATOMY	1442-1448	C0007634
27804939_ru	КФ	CHEM	448-450	C1292266
27804939_ru	микроворсинок	ANATOMY	1184-1197	C0026049
27804939_ru	фибриновых нитей	ANATOMY	1522-1538	C1317365
27804939_ru	плацентарных	ANATOMY	1784-1796	C0032043
27804939_ru	проконвертин	CHEM	398-410	C0015502
27804939_ru	РХГ	DISO	245-248	C3495808
27804939_ru	антифосфолипидным синдромом	DISO	884-911	C0085278
27804939_ru	синцитиотрофобласта	ANATOMY	1198-1217	C1135936
27804939_ru	β-цепь фибриногена	CHEM	471-489	C0759657
27804939_ru	кровоизлияний	DISO	1260-1273	C0019080
27804939_ru	эндокринопатией	DISO	866-881	C0014130
27804940_en	PTOV1	CHEM	1203-1208	C0965874
27804940_en	Prostate	ANATOMY	93-101	C0033572
27804940_en	cancer	DISO	1685-1691	C4534429
27804940_en	prostate	ANATOMY	2046-2054	C0033572
