document_id	text	entity_type	spans	UMLS_CUI
27905383_ru	Hb	CHEM	1658-1660	C0019046
27905383_ru	Hb	CHEM	1231-1233	C0019046
27905383_ru	К	CHEM	1374-1375	CUILESS
27905383_ru	гемоглобин	CHEM	950-960	C0019046
27905383_ru	Hb	CHEM	976-978	C0019046
27905383_ru	ИИ	DISO	313-315	C0948008
27905383_ru	АТФ	CHEM	1376-1379	CUILESS
27905383_ru	глибенкламида	CHEM	772-785	C0017628
27905383_ru	глибенкламид	CHEM	459-471	C0017628
27905383_ru	К	CHEM	445-446	C0032821
27905383_ru	средней мозговой артерии	ANATOMY	377-401	C0149566
27905383_ru	СМА	ANATOMY	403-406	C0149566
27905383_ru	СМА	ANATOMY	1138-1141	C0149566
27905383_ru	калиевых	CHEM	47-55	C0032821
27905383_ru	T-конформеров	CHEM	1285-1298	CUILESS
27905383_ru	T-конформеров	CHEM	1052-1065	CUILESS
27905383_ru	головного мозга	ANATOMY	256-271	C0006104
27905383_ru	К+АТФ-каналов	CHEM	445-458	C1955862
27905383_ru	Hb-NO	CHEM	976-981	C0068873
27905383_ru	К+АТФ-каналов	CHEM	1374-1387	C1955862
27905383_ru	Hb-NO	CHEM	1658-1663	C0068873
27905383_ru	К+АТФ-каналов	CHEM	484-497	C1955862
27905383_ru	Hb-NO	CHEM	1231-1236	C0068873
27905383_ru	комплексов Hb-NO	CHEM	1220-1236	C0068873
27905383_ru	комплексы Hb-NO	CHEM	1648-1663	C0068873
27905383_ru	мозга	ANATOMY	266-271	C0006104
27905383_ru	мозговой	ANATOMY	385-393	C0006104
27905383_ru	активатор К+АТФ-каналов	CHEM	474-497	C4521314
27905383_ru	ишемии	DISO	249-255	C0022116
27905383_ru	ишемического	DISO	112-124	C0022116
27905383_ru	оксигенированных R-конформеров	CHEM	919-949	C0597158
27905383_ru	оксида	CHEM	214-220	C0030015
27905383_ru	АТФ-зависимых калиевых каналов	CHEM	33-55,64-71	C1955862
27905383_ru	К+АТФ-каналов	CHEM	1531-1544	C1955862
27905383_ru	Ишемический	DISO	292-303	C0022116
27905383_ru	ишемии	DISO	1752-1758	C0022116
27905383_ru	АТФ	CHEM	33-36	C0001480
27905383_ru	СМА	ANATOMY	875-878	C0149566
27905383_ru	СМА	ANATOMY	683-686	C0149566
27905383_ru	СМА	ANATOMY	548-551	C0149566
27905383_ru	К	CHEM	57-58	C0032821
27905383_ru	NO	CHEM	1661-1663	C0028128
27905383_ru	R-конформеров	CHEM	936-949	C0599472
27905383_ru	инсульт	DISO	304-311	C0038454
27905383_ru	метаболитов	CHEM	1588-1599	C0870883
27905383_ru	метаболитов	CHEM	202-213	C0870883
27905383_ru	блокатор К+АТФ-каналов	CHEM	436-458	C0872245
27905383_ru	сыворотке крови	ANATOMY	1425-1440	C0229671
27905383_ru	R-конформеры	CHEM	1250-1262	C0599472
27905383_ru	ишемии головного мозга	DISO	249-271	C0917798
27905383_ru	крови	ANATOMY	232-237	C0005767
27905383_ru	NO	CHEM	566-568	C0028128
27905383_ru	ветви средней мозговой артерии	ANATOMY	371-401	C0923680
27905383_ru	диазоксид	CHEM	498-507	C0012022
27905383_ru	NO	CHEM	1600-1602	C0028128
27905383_ru	мозговой артерии	ANATOMY	385-401	C0007770
27905383_ru	крови	ANATOMY	1605-1610	C0005767
27905383_ru	NO	CHEM	228-230	C0028128
27905383_ru	крови	ANATOMY	881-886	C0005767
27905383_ru	нитритов	CHEM	588-596	C0028137
27905383_ru	NO2–	CHEM	1104-1108	C0028137
27905383_ru	NO2–	CHEM	1418-1422	C0028137
27905383_ru	Ишемический инсульт	DISO	292-311	C0948008
27905383_ru	крови	ANATOMY	1279-1284	C0005767
27905383_ru	NO2–	CHEM	598-602	C0028137
27905383_ru	NO2–	CHEM	1183-1187	C0028137
27905383_ru	азота	CHEM	221-226	C0028158
27905383_ru	ИИ	DISO	1618-1620	C0948008
27905383_ru	NO	CHEM	972-974	C0028167
27905383_ru	NO	CHEM	1772-1774	C0028128
27905383_ru	NO	CHEM	1717-1719	C0028128
27905383_ru	сыворотке	ANATOMY	1425-1434	C0229671
27905383_ru	неоксигенированных T-конформеров	CHEM	1033-1065	CUILESS
27905383_ru	NO	CHEM	979-981	C0028128
27905383_ru	NO3–	CHEM	1176-1180	C0028125
27905383_ru	NO3–	CHEM	1097-1101	C0028125
27905383_ru	блокатор	CHEM	436-444	C0243077
27905383_ru	нитратов	CHEM	570-578	C0028125
27905383_ru	NO3–	CHEM	1411-1415	C0028125
27905383_ru	крови	ANATOMY	1435-1440	C0005767
27905383_ru	крови	ANATOMY	616-621	C0005767
27905383_ru	NO3–	CHEM	580-584	C0028125
27905383_ru	NO	CHEM	1234-1236	CUILESS
27905383_ru	артерии	ANATOMY	394-401	C0003842
27905383_ru	К	CHEM	484-485	C0032821
27905383_ru	оксида азота	CHEM	214-226	C0028128
27905384_ru	сосудистого	ANATOMY	1121-1132	C0005847
27905384_ru	глютатионпероксидаза	CHEM	586-606	C0017822
27905384_ru	диальдегид	CHEM	406-416	C0001992
27905384_ru	глютатионредуктаза	CHEM	608-626	C0017824
27905384_ru	ИИ	DISO	688-690	C0948008
27905384_ru	витамин Е	CHEM	491-500	C0042874
27905384_ru	кетодиены	CHEM	365-374	C0022634
27905384_ru	малоновый диальдегид	CHEM	396-416	C0024643
27905384_ru	диеновые	CHEM	376-384	C0596439
27905384_ru	липидов	CHEM	821-828	C0023779
27905384_ru	ИИ	DISO	1064-1066	C0948008
27905384_ru	каталаза	CHEM	628-636	C0007367
27905384_ru	диеновые конъюгаты	CHEM	376-394	C0596439
27905384_ru	ГИ	DISO	141-143	C5234922
27905384_ru	геморрагического инсультов	DISO	123-139,160-169	C5234922
27905384_ru	битирозин	CHEM	418-427	C0006488
27905384_ru	ГИ	DISO	222-224	C5234922
27905384_ru	ГИ	DISO	1069-1071	C5234922
27905384_ru	ГИ	DISO	693-695	C5234922
27905384_ru	неферментативном звеньях	ANATOMY	874-890,908-915	CUILESS
27905384_ru	эндогенной системы антиоксидантной защиты	ANATOMY	916-957	CUILESS
27905384_ru	эндогенной системы антиоксидантной защиты	ANATOMY	448-489	CUILESS
27905384_ru	окислительного стресса	DISO	1037-1059	C0242606
27905384_ru	геморрагического	DISO	123-139	C0019087
27905384_ru	окислительный стресс	DISO	34-54	C0242606
27905384_ru	ферментативных звеньях	ANATOMY	893-915	CUILESS
27905384_ru	крови	ANATOMY	314-319	C0005767
27905384_ru	ИИ	DISO	171-173	C0948008
27905384_ru	метаболических нарушений	DISO	69-93	C0025517
27905384_ru	ишемического	DISO	147-159	C0022116
27905384_ru	ишемического инсультов	DISO	147-169	C0948008
27905384_ru	ИИ	DISO	232-234	C0948008
27905384_ru	витамин	CHEM	491-498	C0042890
27905384_ru	тяжелого сосудистого процесса	DISO	1112-1141	C0042373
27905384_ru	белков	CHEM	831-837	C0033684
27905384_ru	стресс	DISO	48-54	C0038435
27905384_ru	стресса	DISO	1052-1059	C0038435
27905384_ru	инсультов	DISO	160-169	C0038454
27905384_ru	основания Шиффа	CHEM	429-444	C0036311
27905384_ru	восстановленный глютатион	CHEM	502-527	C1950184
27905384_ru	супероксиддисмутаза	CHEM	565-584	C0038838
27905384_ru	глютатион	CHEM	518-527	C2362561
27905385_ru	Нарушение фолатного цикла	DISO	853-878	C5681010
27905385_ru	атеросклероза	DISO	986-999	C0004153
27905385_ru	наследственным цереброваскулярным заболеваниям	DISO	585-631	C4702816
27905385_ru	крови	ANATOMY	496-501	C0005767
27905385_ru	ишемического инсульта	DISO	128-149	C0948008
27905385_ru	фолатного	CHEM	730-739	C0178638
27905385_ru	фолатного	CHEM	863-872	C0178638
27905385_ru	фолатов	CHEM	514-521	C0178638
27905385_ru	гомоцистеина	CHEM	528-540	C0019878
27905385_ru	нарушений основных параметров фолатного цикла	DISO	71-116	C5681010
27905385_ru	цереброваскулярных заболеваний	DISO	1018-1048	C0007820
27905385_ru	церебрального атеросклероза	DISO	972-999	C0007771
27905385_ru	цереброваскулярных	ANATOMY	1018-1036	C1880018
27905385_ru	цереброваскулярным	ANATOMY	600-618	C1880018
27905385_ru	церебрального	ANATOMY	972-985	C0006104
27905385_ru	ишемического	DISO	128-140	C0022116
27905385_ru	цереброваскулярным заболеваниям	DISO	600-631	C0007820
27905385_ru	фолатного	CHEM	101-110	C0178638
27905385_ru	ИИ	DISO	226-228	C0948008
27905385_ru	В12	CHEM	523-526	C0042845
27905385_ru	В12	CHEM	772-775	C0042845
27905385_ru	ИИ	DISO	151-153	C0948008
27905385_ru	гипергомоцистеинемией	DISO	803-824	C0598608
27905385_ru	инсульта	DISO	141-149	C0038454
27905386_ru	ИИ	DISO	189-191	C0948008
27905386_ru	дисфункции	DISO	715-725	C1397859
27905386_ru	ИИ	DISO	1120-1122	C0948008
27905386_ru	кортексин	CHEM	449-458	C0208872
27905386_ru	когнитивных нарушений	DISO	804-825	C0009241
27905386_ru	когнитивные нарушения	DISO	87-108	C0009241
27905386_ru	когнитивных нарушений	DISO	636-657	C0009241
27905386_ru	полушарным ИИ	DISO	241-254	CUILESS
27905386_ru	кортексин	CHEM	74-83	C0208872
27905386_ru	кортексин	CHEM	342-351	C0208872
27905386_ru	полушарного	ANATOMY	154-165	C0541706
27905386_ru	ИИ	DISO	252-254	C0948008
27905386_ru	кортексина	CHEM	1060-1070	C0208872
27905386_ru	ишемического	DISO	166-178	C0022116
27905386_ru	лобной дисфункции	DISO	708-725	C0549117
27905386_ru	лобной	ANATOMY	708-714	C0016733
27905386_ru	остром периоде ИИ	DISO	1105-1122	C0751956
27905386_ru	кортексин	CHEM	866-875	C0208872
27905386_ru	полушарным	ANATOMY	241-251	C0228174
27905386_ru	полушарного ишемического инсульта	DISO	154-187	CUILESS
27905386_ru	инсульта	DISO	179-187	C0038454
27905386_ru	ишемического инсульта	DISO	166-187	C0948008
27911420_ru	INF-γ	CHEM	1581-1586	C0021741
27911420_ru	ранибизумаб	CHEM	376-387	C1566537
27911420_ru	некроза опухоли	DISO	1155-1170	C0333516
27911420_ru	фактора некроза опухоли	CHEM	1147-1170	C0041368
27911420_ru	хемокинов	CHEM	1178-1187	C0282554
27911420_ru	хемокинов	CHEM	1723-1732	C0282554
27911420_ru	воспалительной реакции	DISO	1381-1403	C0021368
27911420_ru	IL-2	CHEM	1096-1100	C0021756
27911420_ru	IL-13	CHEM	1574-1579	C0214743
27911420_ru	IL	CHEM	1096-1098	C0021764
27911420_ru	IL	CHEM	1118-1120	C0021764
27911420_ru	IL	CHEM	1189-1191	C0021764
27911420_ru	неоваскуляризацией	DISO	105-123	C0027686
27911420_ru	опухоли	DISO	1163-1170	C0027651
27911420_ru	IL	CHEM	1102-1104	C0021764
27911420_ru	IL	CHEM	1574-1576	C0021764
27911420_ru	катаракты	DISO	476-485	C0086543
27911420_ru	IL	CHEM	1124-1126	C0021764
27911420_ru	неоваскуляризацией	DISO	2026-2044	C0027686
27911420_ru	IL-8	CHEM	1189-1193	C0079633
27911420_ru	цитокинов	CHEM	1837-1846	C0079189
27911420_ru	IL-5	CHEM	1118-1122	C0021759
27911420_ru	хемокинов	CHEM	1848-1857	C0282554
27911420_ru	факторов роста	CHEM	1860-1874	C1812630
27911420_ru	глазного	ANATOMY	1496-1504	C0015392
27911420_ru	IL-13	CHEM	1124-1129	C0214743
27911420_ru	мХНВ	DISO	1956-1960	C3665926
27911420_ru	миопической хориоидальной неоваскуляризацией	DISO	274-318	C3665926
27911420_ru	мХНВ	DISO	320-324	C3665926
27911420_ru	миопической хориоидальной неоваскуляризацией	DISO	79-123	C3665926
27911420_ru	эндотелиального	ANATOMY	700-715	C0014257
27911420_ru	мХНВ	DISO	1777-1781	C3665926
27911420_ru	мХНВ	DISO	590-594	C3665926
27911420_ru	мХНВ	DISO	765-769	C3665926
27911420_ru	мХНВ	DISO	930-934	C3665926
27911420_ru	некроза	DISO	1155-1162	C0027540
27911420_ru	VEGF	CHEM	744-748	C1256770
27911420_ru	эндотелиального сосудистого фактора роста	CHEM	700-741	C1256770
27911420_ru	VEGF	CHEM	1449-1453	C1256770
27911420_ru	VEGF	CHEM	1413-1417	C1256770
27911420_ru	VEGF	CHEM	1914-1918	C1256770
27911420_ru	фактора роста	CHEM	728-741	C0018284
27911420_ru	факторов роста	CHEM	1735-1749	C1812630
27911420_ru	фактора роста	CHEM	1031-1044	C0018284
27911420_ru	хориоидальной	ANATOMY	286-299	C0008520
27911420_ru	хориоидальной	ANATOMY	91-104	C0008520
27911420_ru	глаз	ANATOMY	266-270	C0015392
27911420_ru	глаз	ANATOMY	435-439	C0015392
27911420_ru	глазного яблока	ANATOMY	1496-1511	C0015392
27911420_ru	IL-15	CHEM	1102-1107	C0254610
27911420_ru	IL-17А	CHEM	1109-1115	C1701790
27911420_ru	IL	CHEM	1109-1111	C0021764
27911420_ru	неоваскуляризацией	DISO	300-318	C0027686
27911420_ru	цитокинов	CHEM	676-685	C0079189
27911420_ru	влаге передней камеры	ANATOMY	45-66	C4252762
27911420_ru	цитокинов	CHEM	1085-1094	C0079189
27911420_ru	миопией	DISO	443-450	C0027092
27911420_ru	цитокинами	CHEM	1349-1359	C0079189
27911420_ru	цитокинов	CHEM	1712-1721	C0079189
27911420_ru	миопии	DISO	1274-1280	C0027092
27911420_ru	противовоспалительных цитокинов	CHEM	1063-1094	CUILESS
27911420_ru	хориоидальной неоваскуляризацией	DISO	91-123	C0600518
27911420_ru	миопической рефракции	DISO	551-572	CUILESS
27911420_ru	сетчатки	ANATOMY	1337-1345	C0035298
27911420_ru	тромбоцитарного	ANATOMY	1015-1030	C0005821
27911420_ru	противовоспалительных цитокинов	CHEM	1815-1846	CUILESS
27911420_ru	цитокинами	CHEM	1562-1572	C0079189
27911420_ru	PDGF - BB	CHEM	1045-1054	C0379135
27911420_ru	цитокинов	CHEM	1004-1013	C0079189
27911420_ru	цитокинов	CHEM	32-41	C0079189
27911420_ru	противовоспалительных цитокинов	CHEM	1690-1721	CUILESS
27911420_ru	сосудистого	ANATOMY	716-727	C0005847
27911420_ru	хориоидальной неоваскуляризацией	DISO	286-318	C0600518
27911420_ru	RANTES	CHEM	1589-1595	C0072978
27911420_ru	миопии	DISO	1522-1528	C0027092
27911420_ru	TNFα	CHEM	1171-1175	C1456820
27911420_ru	макулярной зоны сетчатки	ANATOMY	1321-1345	C0450295
27911420_ru	передней камеры	ANATOMY	51-66	C0003151
27911420_ru	макулярной зоны	ANATOMY	1321-1336	C0450295
27911420_ru	RANTES	CHEM	1195-1201	C0072978
27911420_ru	тромбоцитарного фактора роста	CHEM	1015-1044	C0032200
27911420_ru	миопической	DISO	79-90	C0027092
27911421_ru	сосудистой сети	ANATOMY	1607-1622	C3714653
27911421_ru	сетчатки	ANATOMY	353-361	C0035298
27911421_ru	сетчатки	ANATOMY	468-476	C0035298
27911421_ru	сети	ANATOMY	1813-1817	C3714653
27911421_ru	ишемический тип	DISO	371-386	C0730360
27911421_ru	глубокой сети	ANATOMY	1804-1817	CUILESS
27911421_ru	поверхностной сети	ANATOMY	1781-1794,1813-1817	CUILESS
27911421_ru	глубоких сетях	ANATOMY	1845-1859	CUILESS
27911421_ru	ветви центральной вены сетчатки	ANATOMY	445-476	C0924710
27911421_ru	сосудистых	ANATOMY	1689-1699	C0005847
27911421_ru	сосудистых	ANATOMY	2071-2081	C0005847
27911421_ru	зоны гипоперфузии	ANATOMY	1757-1774	CUILESS
27911421_ru	сосудистой	ANATOMY	1607-1617	C0005847
27911421_ru	неишемический тип	DISO	1406-1423	C0730361
27911421_ru	сетчатки	ANATOMY	2105-2113	C0035298
27911421_ru	ишемическим	DISO	1501-1512	C0022116
27911421_ru	окклюзией	DISO	326-335	C0028778
27911421_ru	глазного дна	ANATOMY	79-91	C0016823
27911421_ru	венозными окклюзиями	DISO	240-260	C0948441
27911421_ru	венозных окклюзиях	DISO	108-126	C0948441
27911421_ru	венозными окклюзиями	DISO	2179-2199	C0948441
27911421_ru	глазного	ANATOMY	79-87	C0015392
27911421_ru	макулярной зоны	ANATOMY	852-867	C0450295
27911421_ru	центральной зоны сетчатки	ANATOMY	2088-2113	C0450295
27911421_ru	венозных	ANATOMY	108-116	C0042449
27911421_ru	центральной зоны глазного дна	ANATOMY	62-91	C0450295
27911421_ru	гипоперфузии	DISO	1556-1568	C0442856
27911421_ru	микроваскулярных аномалий	DISO	2126-2151	C3825325
27911421_ru	глубоких слоев	ANATOMY	1951-1965	CUILESS
27911421_ru	гипоперфузию	DISO	1658-1670	C0442856
27911421_ru	гипоперфузии	DISO	1762-1774	C0442856
27911421_ru	окклюзиях	DISO	117-126	C0028778
27911421_ru	окклюзиями	DISO	2189-2199	C0028778
27911421_ru	окклюзией	DISO	435-444	C0028778
27911421_ru	гипоперфузия	DISO	1931-1943	C0442856
27911421_ru	нарушения перфузии	DISO	2044-2062	C4062533
27911421_ru	ОЦВС	DISO	1374-1378	C0154841
27911421_ru	окклюзиями	DISO	250-260	C0028778
27911421_ru	вены	ANATOMY	463-467	C0042449
27911421_ru	сосудистых слоях центральной зоны сетчатки	ANATOMY	2071-2113	CUILESS
27911421_ru	ОЦВС	DISO	363-367	C0154841
27911421_ru	ишемический тип	DISO	1380-1395	C0730360
27911421_ru	ОЦВС	DISO	1519-1523	C0154841
27911421_ru	глубоких сосудистых сетях	ANATOMY	1680-1705	CUILESS
27911421_ru	глубокой сосудистой сети	ANATOMY	1598-1622	CUILESS
27911421_ru	поверхностной сосудистой сети	ANATOMY	1575-1588,1607-1622	CUILESS
27911421_ru	окклюзией центральной вены сетчатки	DISO	326-361	C0154841
27911421_ru	ОВЦВС	DISO	1892-1897	C0339505
27911421_ru	ОВЦВС	DISO	478-483	C0339505
27911421_ru	перфузии	DISO	2054-2062	C1276288
27911421_ru	сосудистых слоях	ANATOMY	2071-2087	C3714653
27911421_ru	ишемический	DISO	1380-1391	C0022116
27911421_ru	неишемическим типом ОВЦВС	DISO	1183-1208	C0730361
27911421_ru	ишемическим	DISO	1169-1180	C0022116
27911421_ru	ишемическим	DISO	1088-1099	C0022116
27911421_ru	ишемический	DISO	371-382	C0022116
27911421_ru	ишемическим	DISO	543-554	C0022116
27911421_ru	ОВЦВС	DISO	1728-1733	C0339505
27911421_ru	окклюзией ветви центральной вены сетчатки	DISO	435-476	C0339505
27911421_ru	ОВЦВС	DISO	1399-1404	C0339505
27911421_ru	ОВЦВС	DISO	1203-1208	C0339505
27911421_ru	ретинальными	ANATOMY	227-239	C0035298
27911421_ru	ретинальных	ANATOMY	96-107	C0035298
27911421_ru	ретинальными	ANATOMY	2166-2178	C0035298
27911421_ru	ишемическом	DISO	1711-1722	C0948008
27911421_ru	вены	ANATOMY	348-352	C0042449
27911421_ru	венозными	ANATOMY	2179-2188	C0042449
27911421_ru	неишемическим типом ОВЦВС	DISO	1872-1897	C0730361
27911421_ru	зоны гипоперфузии	ANATOMY	1551-1568	CUILESS
27911421_ru	Flow Area	ANATOMY	1143-1152	CUILESS
27911421_ru	венозными	ANATOMY	240-249	C0042449
27911421_ru	ишемическим типом ОЦВС	DISO	1501-1523	C0730360
27911421_ru	ретинальных венозных окклюзиях	DISO	96-126	C0035328
27911421_ru	ретинальными венозными окклюзиями	DISO	2166-2199	C0035328
27911421_ru	ретинальными венозными окклюзиями	DISO	227-260	C0035328
27911421_ru	центральной вены сетчатки	ANATOMY	336-361	C0035327
27911421_ru	центральной вены сетчатки	ANATOMY	451-476	C0035327
27911421_ru	ишемическом типе ОВЦВС	DISO	1711-1733	C0730360
27911421_ru	сосудистых сетях	ANATOMY	1689-1705	C3714653
27911421_ru	типом ОВЦВС	DISO	1197-1208	C0730360
27911421_ru	ишемическим типом	DISO	543-554,585-590	C0730360
27911421_ru	ишемическим типом ОЦВС	DISO	1088-1110	C0730360
27911421_ru	неишемическим типом	DISO	571-590	C0730361
27911421_ru	ОЦВС	DISO	1106-1110	C0154841
27911422_ru	хориоидеи	ANATOMY	67-76	C0008520
27911422_ru	РПЭ	ANATOMY	1180-1183	C0035322
27911422_ru	РПЭ	ANATOMY	1637-1640	C0035322
27911422_ru	сетчатке	ANATOMY	1456-1464	C0035298
27911422_ru	ОНЭ	DISO	896-899	C0339546
27911422_ru	сетчатки	ANATOMY	1775-1783	C0035298
27911422_ru	фоторецепторов	ANATOMY	980-994	C0031760
27911422_ru	глаз	ANATOMY	341-345	C0015392
27911422_ru	фоторецепторного	ANATOMY	928-944	C0031760
27911422_ru	макулярная	ANATOMY	325-335	C0450295
27911422_ru	глаз	ANATOMY	367-371	C0015392
27911422_ru	слоев сетчатки	ANATOMY	1959-1973	C0459649
27911422_ru	слоев сетчатки	ANATOMY	1012-1026	C0459649
27911422_ru	хориоидального	ANATOMY	619-633	C0008520
27911422_ru	эпителия	ANATOMY	803-811	C0014609
27911422_ru	депозитов	ANATOMY	1859-1868	C0235972
27911422_ru	перимакулярная	ANATOMY	347-361	C0459618
27911422_ru	опухолевого очага	DISO	1372-1389	CUILESS
27911422_ru	ретинального	ANATOMY	778-790	C0035298
27911422_ru	отслойки нейроэпителия	DISO	872-894	C0339546
27911422_ru	клетках РПЭ	ANATOMY	1172-1183	C2330894
27911422_ru	МХ	DISO	1281-1283	C0346388
27911422_ru	ОНЭ	DISO	1402-1405	C0339546
27911422_ru	кист	DISO	1835-1839	C0010709
27911422_ru	нейроэпителия	ANATOMY	881-894	C0935397
27911422_ru	надлежащей сетчатке	ANATOMY	1445-1464	CUILESS
27911422_ru	МХ	DISO	558-560	C0346388
27911422_ru	МХ	DISO	1088-1090	C0346388
27911422_ru	МХ	DISO	1469-1471	C0346388
27911422_ru	МХ	DISO	385-387	C0346388
27911422_ru	меланомы хориоидеи	DISO	58-76	C0346388
27911422_ru	МХ	DISO	183-185	C0346388
27911422_ru	ретинального пигментного эпителия	ANATOMY	778-811	C0035322
27911422_ru	МХ	DISO	149-151	C0346388
27911422_ru	РПЭ	ANATOMY	813-816	C0035322
27911422_ru	нейроэпителия	ANATOMY	1688-1701	C0935397
27911422_ru	клетках	ANATOMY	1172-1179	C0007634
27911422_ru	фоторецепторного слоя	ANATOMY	928-949	C0031760
27911422_ru	отека	DISO	1815-1820	C0013604
27911422_ru	депозиты	ANATOMY	1117-1125	C0235972
27911422_ru	сетчатки	ANATOMY	1965-1973	C0035298
27911422_ru	сетчатки	ANATOMY	1018-1026	C0035298
27911422_ru	хориоидеи	ANATOMY	1976-1985	C0008520
27911422_ru	хориоидального	ANATOMY	1562-1576	C0008520
27911422_ru	отслойка	DISO	1653-1661	C0339546
27911422_ru	МХ	DISO	78-80	C0346388
27911422_ru	пигментного	CHEM	791-802	C0031916
27911422_ru	опухоли	DISO	1731-1738	C0027651
27911422_ru	меланомы	DISO	58-66	C0025202
27911422_ru	интраретинальных депозитов	ANATOMY	1842-1868	C5563054
27911422_ru	меланомой	DISO	194-203	C0025202
27911422_ru	опухоли	DISO	317-324	C0027651
27911422_ru	опухоли	DISO	96-103	C0027651
27911422_ru	липофусцина	CHEM	1158-1169	C0023789
27911422_ru	пигментного эпителия	ANATOMY	791-811	C1519082
27911423_ru	глюкокортикоидами	CHEM	449-466	C0017710
27911423_ru	офтальмопатии	DISO	132-145	C0015397
27911423_ru	эндокринной офтальмопатии	DISO	120-145	C0339143
27911423_ru	ЭОП	DISO	1111-1114	C0339143
27911423_ru	тяжелом поражении роговицы	DISO	282-308	CUILESS
27911423_ru	веках	ANATOMY	549-554	C0015426
27911423_ru	ЭОП	DISO	147-150	C0339143
27911423_ru	воспаления	DISO	965-975	C0021368
27911423_ru	эндокринной	ANATOMY	120-131	C0014136
27911423_ru	воспалительного процесса	DISO	667-691	C0021368
27911423_ru	глаза	ANATOMY	198-203	C0015392
27911423_ru	роговицы	ANATOMY	795-803	C0010031
27911423_ru	ЭОП	DISO	808-811	C0339143
27911423_ru	роговицы	ANATOMY	300-308	C0010031
27911423_ru	роговице	ANATOMY	557-565	C0010031
27911423_ru	роговицы	ANATOMY	1073-1081	C0010031
27911423_ru	роговицы	ANATOMY	727-735	C0010031
27911423_ru	орбитального воспалительного процесса	DISO	654-691	C0521747
27911423_ru	роговицы	ANATOMY	267-275	C0010031
27911423_ru	орбиты	ANATOMY	529-535	C0029180
27911423_ru	роговицы	ANATOMY	107-115	C0010031
27911423_ru	роговицы	ANATOMY	1009-1017	C0010031
27911423_ru	орбитального	ANATOMY	952-964	C0029180
27911423_ru	поражения роговицы	DISO	257-275	C0151571
27911423_ru	поражением роговицы	DISO	96-115	C0010034
27911423_ru	глаз	ANATOMY	327-331	C0015392
27911423_ru	поражением роговицы	DISO	784-803	C0010034
27911423_ru	поражении роговицы	DISO	290-308	C0010034
27911423_ru	орбитального	ANATOMY	654-666	C0029180
27911423_ru	орбитального воспаления	DISO	952-975	C0521747
27911425_ru	идиопатическим эпиретинальным фиброзом	DISO	172-210	CUILESS
27911425_ru	ПЗО	ANATOMY	1456-1459	C0201544
27911425_ru	эпиретинальным фиброзом	DISO	187-210	C1839942
27911425_ru	хрусталика	ANATOMY	1474-1484	C0023317
27911425_ru	хрусталика	ANATOMY	920-930	C0023317
27911425_ru	волокон	ANATOMY	773-780	C1304649
27911425_ru	волокон цинновой связки	ANATOMY	773-796	CUILESS
27911425_ru	переднезадней оси	ANATOMY	933-950	CUILESS
27911425_ru	эпиретинальным	ANATOMY	187-201	C0339543
27911425_ru	задней камеры	ANATOMY	752-765	C0229094
27911425_ru	трабекулоцилиарной	ANATOMY	678-696	C0040573
27911425_ru	задней камеры	ANATOMY	730-743	C0229094
27911425_ru	миопии	DISO	1411-1417	C0027092
27911425_ru	цинновой связки	ANATOMY	781-796	C0229235
27911425_ru	миопии	DISO	1119-1125	C0027092
27911425_ru	глазах	ANATOMY	1344-1350	C0015392
27911425_ru	фиброзом	DISO	202-210	C0016059
27911425_ru	глаза	ANATOMY	1323-1328	C0015392
27911425_ru	глаз	ANATOMY	147-151	C0015392
27911425_ru	глазах	ANATOMY	76-82	C0015392
27911425_ru	глазного яблока	ANATOMY	957-972	C0015392
27911425_ru	авитреальных глазах	DISO	1331-1350	C1112518
27911425_ru	ПЗО	ANATOMY	952-955	C0201544
27911425_ru	переднего отрезка глаза	ANATOMY	1305-1328	C0003151
27911425_ru	макулярным	ANATOMY	213-223	C0450295
27911425_ru	передней камеры	ANATOMY	660-675	C0003151
27911425_ru	макулярным отверстием	DISO	213-234	C0024441
27911425_ru	глазного	ANATOMY	957-965	C0015392
27911425_ru	авитреальных глазах	DISO	63-82	C1112518
27911426_ru	глаукомы	DISO	1351-1359	C0017601
27911426_ru	глаукомой	DISO	102-111	C0017601
27911426_ru	глаукомы	DISO	1024-1032	C0017601
27911426_ru	ВГЖ	ANATOMY	57-60	C0003662
27911426_ru	внутриглазной	ANATOMY	33-46	C3282905
27911426_ru	глаукомы	DISO	367-375	C0017601
27911426_ru	стадиями глаукомы начальной	DISO	1015-1032,994-1003	C3161189
27911426_ru	развитой стадией первичной открытоугольной глаукомы	DISO	529-580	CUILESS
27911426_ru	трабекулярного	ANATOMY	1233-1247	C0040573
27911426_ru	ВГЖ	ANATOMY	1207-1210	C0003662
27911426_ru	увеосклерального пути	ANATOMY	1250-1271	C0042160
27911426_ru	глаукомы	DISO	572-580	C0017601
27911426_ru	внутриглазной жидкости	ANATOMY	33-55	C0003662
27911426_ru	глаукомы	DISO	895-903	C0017601
27911426_ru	развитой стадиями глаукомы	DISO	1006-1032	C3161190
27911426_ru	глаз	ANATOMY	405-409	C0015392
27911426_ru	катарактой	DISO	516-526	C0086543
27911426_ru	катарактой	DISO	413-423	C0086543
27911426_ru	глаукомой	DISO	268-277	C0017601
27911426_ru	открытоугольной глаукомой	DISO	86-111	C0017612
27911426_ru	открытоугольной глаукомы	DISO	454-478	C0017612
